174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,416,466,516,516,516,-1,516,516,516,516,516,516,441,541,174,174,-1,465,514,442,516,516,492,443,441,541,150,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,264,267,268,174
174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,464,516,441,537,539,-1,537,540,540,540,537,540,541,422,174,174,-1,441,541,536,539,539,539,539,541,150,150,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,464,516,469,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,541,150,150,150,150,150,150,150,150,150,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,174,174,174,174,174,174,174,174,174,-1,174,174,174,522,522,464,443,469,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
222,418,418,421,174,522,522,416,417,417,-1,417,421,522,416,419,466,516,465,417,417,-1,417,417,417,421,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
222,516,516,465,421,416,419,466,516,516,-1,516,465,417,466,516,516,516,516,516,516,-1,516,516,516,465,417,417,417,421,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
222,516,516,516,465,466,516,516,516,516,-1,516,516,516,516,516,443,443,516,516,516,-1,516,516,516,516,516,516,516,465,421,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
222,516,516,516,516,516,516,516,516,516,-1,516,516,516,516,516,516,516,516,441,442,-1,516,516,516,516,516,516,516,516,493,102,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,102,-1,174,174,174,174,174,174,174,174,174,102
222,516,516,516,516,516,516,516,516,516,-1,516,516,516,516,516,516,516,441,490,466,-1,516,516,516,443,516,516,516,443,541,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
222,516,516,516,516,516,516,516,516,516,-1,516,516,516,516,516,516,441,513,466,516,-1,516,516,516,516,443,516,516,516,493,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,102,174,174,174,174,174,-1,174,174,174,174,102,174,174,174,174,174
222,516,516,444,516,516,516,516,516,444,-1,516,516,516,516,516,516,469,488,516,516,-1,516,516,516,443,516,516,516,516,493,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
222,516,516,516,492,492,516,516,516,516,-1,516,516,516,516,443,516,465,466,516,516,-1,516,516,516,516,516,516,516,516,421,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
222,516,516,516,516,516,516,516,516,516,-1,516,516,516,516,516,516,441,539,539,442,-1,516,516,516,516,516,516,516,516,493,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,516,516,516,516,516,516,516,516,516,-1,516,516,516,516,516,441,541,452,425,536,-1,539,539,539,539,539,539,539,539,541,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
222,516,516,516,516,516,444,516,516,516,-1,516,516,516,516,516,469,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
222,516,516,516,516,516,516,516,516,516,-1,516,516,516,516,516,469,174,174,174,174,-1,174,174,527,174,527,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
222,516,516,516,516,516,516,516,516,516,-1,516,516,516,516,516,469,174,174,174,174,-1,174,174,174,174,500,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
222,516,516,516,516,516,516,516,516,515,-1,516,516,516,516,516,469,453,174,174,102,-1,174,174,174,498,174,174,174,174,174,102,-1,174,174,174,174,174,174,174,174,174,102,-1,174,174,174,174,174,174,174,174,174,102,-1,174,174,174,174,174,174,174,174,174,102
222,516,516,516,516,516,516,516,516,516,-1,516,516,516,516,516,469,470,174,477,174,-1,174,500,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
222,516,516,516,515,516,516,516,516,516,-1,516,516,516,516,516,469,174,174,174,174,-1,174,174,174,174,102,452,174,453,174,174,-1,174,174,174,174,102,174,174,174,174,174,-1,174,174,174,174,102,174,174,174,174,174,-1,174,174,174,174,102,174,174,174,174,174
222,516,516,516,516,516,441,539,539,442,-1,516,516,516,516,516,469,470,174,470,174,-1,174,501,174,174,174,174,174,174,500,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
222,516,516,516,516,516,465,419,419,466,-1,516,516,516,516,516,469,174,174,501,174,-1,174,174,521,527,501,174,174,174,427,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
505,516,516,516,516,516,516,516,516,516,-1,516,516,516,516,516,174,174,174,174,174,-1,174,174,174,174,174,502,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
