-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,325,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,477,-1,-1,-1,-1,-1,331,332,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,448,-1,-1,-1,-1,504
506,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,544,-1,-1,-1,-1,-1,-1,-1,355,356,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,230,231,-1,-1,-1,54,-1,504
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379,380,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,523,-1,-1,-1,-1,-1,525,-1,504
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,-1,-1,-1,-1,403,404,405,-1,-1,-1,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,-1,-1,-1,-1,163,164,165,166,-1,167,504
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,188,189,190,-1,167,504
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,212,213,214,-1,281,504
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,525,-1,-1,-1,-1,-1,-1,235,236,237,238,-1,-1,504
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,222,222,480,481,-1,481,481,293,293,293,293,293,481,481,481,-1,481,481,481,481,481,481,481,481,481,481,-1,481,481,481,481,481,481,481,481,481,481
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,481,481,481,481,481,481,-1,-1,-1,-1,-1,293,293,293,293,293,-1,504,-1,-1,-1,-1,-1,508,508,508,-1,504,-1,-1,-1,505,505,505,505,505,505,505,505,505,505
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,528,529,529,529,529,529,505,505,-1,-1,-1,293,293,293,293,293,-1,504,-1,-1,505,505,529,532,532,532,528,505,505,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633,634,635,636,-1,-1,-1,528,529,-1,529,529,293,293,293,293,293,-1,528,529,-1,529,529,530,-1,-1,-1,-1,528,505,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657,658,659,660,-1,-1,-1,-1,-1,-1,-1,281,-1,-1,449,477,429,281,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,505,-1,-1,529,529,529,529,529,529,529,529,-1
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331,332,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338,-1,504,-1,506,733,734,735,-1,-1,733,734,735,505
506,-1,-1,167,-1,-1,-1,-1,-1,522,-1,-1,-1,-1,355,356,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,568,-1,-1,-1,-1,522,-1,-1,-1,-1,-1,-1,-1,-1,542,-1,522,-1,-1,500,-1,226,226,226,-1,338,-1,528,-1,530,757,758,759,-1,-1,757,758,759,529
506,-1,-1,-1,-1,-1,-1,-1,544,-1,-1,-1,-1,281,379,380,381,-1,-1,-1,-1,-1,-1,-1,-1,589,590,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,781,782,783,-1,350,781,782,783,504
506,-1,-1,-1,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,404,405,-1,-1,-1,-1,-1,-1,-1,-1,613,614,615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,226,226,226,-1,-1,-1,-1,-1,-1,281,-1,-1,-1,-1,-1,-1,281,504
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637,638,639,-1,-1,-1,-1,-1,-1,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167,-1,-1,-1,-1,343,-1,-1,-1,-1,-1,-1,504
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592,-1,661,662,663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504
506,-1,-1,-1,-1,-1,-1,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
506,-1,-1,-1,-1,-1,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,-1,352,352,-1,-1,-1,-1,-1,-1,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504
506,-1,-1,-1,301,302,301,302,-1,-1,-1,-1,-1,-1,-1,500,-1,191,229,230,231,-1,710,711,-1,-1,520,-1,-1,-1,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504
506,-1,-1,-1,325,326,325,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,701,702,703,733,-1,734,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600,601,-1,-1,-1,-1,-1,-1,283,284,-1,-1,306,307,308,309,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528
506,-1,-1,-1,349,350,349,350,281,-1,-1,-1,-1,-1,-1,-1,338,725,726,727,757,-1,758,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696,624,625,698,-1,-1,-1,-1,-1,-1,-1,-1,202,330,-1,-1,-1,334,-1,-1,-1,-1,202,-1,-1,-1,-1,-1,239
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301,302,-1,-1,749,750,751,781,-1,782,783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,744,745,745,746,-1,-1,-1,-1,-1,544,-1,-1,-1,331,332,333,-1,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,325,326,-1,-1,773,774,775,776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355,356,357,-1,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,-1
506,-1,338,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,349,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,-1,379,380,381,-1,406,-1,-1,-1,-1,-1,522,-1,-1,-1,-1,239
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,259,260,-1,403,404,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,480
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283,284,-1,570,-1,570,-1,-1,-1,-1,-1,500,-1,-1,-1,-1,-1,-1,504
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422,-1,-1,-1,-1,-1,-1,-1,504
506,301,302,-1,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331,332,333,-1,-1,-1,-1,-1,157,158,-1,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548,164,-1,165,166,-1,-1,-1,-1,-1,-1,-1,504
506,325,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301,302,301,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355,356,357,429,-1,-1,-1,520,181,182,-1,-1,-1,-1,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,188,-1,189,190,-1,-1,-1,-1,-1,-1,-1,504
506,349,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,325,326,325,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379,380,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,212,-1,213,214,-1,-1,-1,-1,-1,-1,-1,504
506,-1,-1,-1,-1,-1,336,-1,-1,-1,-1,-1,-1,349,350,349,350,-1,-1,-1,-1,-1,-1,-1,-1,301,302,403,404,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,157,158,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548,236,-1,237,238,-1,-1,-1,-1,-1,-1,-1,504
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,325,326,-1,-1,441,-1,-1,-1,157,158,-1,-1,167,-1,181,182,157,158,-1,261,262,164,165,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349,350,-1,441,490,421,-1,-1,181,182,-1,-1,157,158,-1,-1,181,182,-1,285,286,188,189,190,-1,-1,-1,-1,-1,-1,-1,597,-1,-1,522,363,-1,-1,167,504
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465,466,-1,-1,-1,-1,502,-1,424,181,182,-1,-1,191,-1,-1,-1,211,212,213,214,-1,-1,-1,167,-1,-1,-1,259,260,-1,-1,-1,-1,-1,-1,504
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441,539,541,-1,-1,-1,-1,-1,-1,-1,526,-1,-1,-1,-1,-1,-1,-1,236,237,238,-1,-1,259,260,-1,-1,-1,283,284,-1,-1,-1,-1,-1,-1,504
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441,539,541,222,422,-1,-1,-1,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541,429,198,470,222,-1,-1,-1,-1,-1,-1,-1,561,562,-1,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504
506,301,302,-1,301,302,-1,-1,-1,-1,-1,-1,301,302,-1,-1,167,167,167,167,167,-1,167,167,167,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504
506,325,326,-1,325,326,-1,-1,-1,-1,-1,-1,325,326,-1,301,302,-1,-1,189,190,-1,-1,167,-1,-1,-1,331,332,333,167,-1,-1,-1,-1,-1,-1,-1,-1,229,230,231,-1,-1,-1,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504
506,349,350,-1,349,350,336,-1,-1,-1,-1,-1,349,350,-1,325,326,-1,-1,213,214,-1,-1,-1,-1,-1,-1,355,356,357,261,262,-1,167,-1,-1,-1,-1,-1,613,614,615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331,332,333,281,259,260,504
506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349,350,-1,-1,237,238,-1,-1,-1,-1,-1,261,262,380,381,285,286,-1,262,-1,-1,-1,-1,-1,637,638,639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,-1,-1,-1,-1,355,356,357,-1,283,284,504
506,-1,337,-1,-1,341,-1,-1,585,586,-1,587,588,-1,-1,-1,-1,281,-1,-1,-1,-1,-1,-1,-1,-1,285,403,404,285,261,262,-1,286,-1,-1,-1,-1,-1,661,662,663,260,-1,167,-1,-1,709,710,711,-1,-1,-1,358,-1,-1,-1,-1,379,380,381,-1,-1,-1,504
506,-1,-1,-1,-1,-1,-1,-1,609,610,-1,611,612,-1,-1,349,350,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,285,286,-1,191,-1,-1,-1,-1,-1,-1,-1,283,284,-1,260,427,428,733,734,735,-1,-1,597,382,-1,-1,-1,-1,403,404,405,-1,-1,-1,504
506,-1,-1,-1,-1,-1,-1,-1,633,634,-1,635,636,-1,-1,-1,-1,-1,478,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167,-1,167,212,213,214,-1,-1,-1,-1,259,283,-1,284,451,452,757,758,759,-1,594,-1,406,-1,773,-1,-1,-1,-1,-1,-1,-1,-1,504
506,-1,-1,-1,-1,-1,-1,-1,657,658,-1,659,660,-1,-1,-1,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167,-1,235,236,237,238,-1,-1,-1,-1,283,284,-1,281,-1,-1,781,782,783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504
481,481,481,481,481,481,481,481,481,481,-1,481,481,481,481,481,481,481,481,481,481,-1,481,481,481,481,481,481,481,481,481,481,-1,481,481,481,481,481,481,481,481,481,481,-1,481,481,481,481,481,481,481,481,481,481,-1,481,481,481,481,481,481,481,481,481,504
